200 300
2 299 2
3 0 5
3 3 6
3 8 4
3 10 2
3 18 4
3 25 1
3 30 1
3 33 9
3 34 4
3 38 9
3 47 7
3 49 2
3 70 4
3 73 9
3 81 3
3 83 7
3 87 1
3 96 2
3 97 9
3 104 6
3 119 2
3 124 9
3 126 9
3 127 3
3 130 9
3 132 8
3 137 8
3 144 5
3 150 4
3 155 5
3 157 6
3 166 5
3 169 7
3 176 7
3 189 6
3 191 2
3 192 6
3 196 6
3 201 7
3 203 5
3 206 6
3 207 5
3 212 3
3 213 8
3 215 8
3 216 8
3 217 4
3 225 4
3 226 7
3 227 5
3 228 7
3 233 3
3 234 3
3 236 8
3 247 8
3 255 3
3 259 6
3 260 3
3 261 1
3 263 3
3 265 3
3 266 4
3 267 7
3 269 6
3 275 2
3 278 9
3 281 2
3 282 7
3 283 2
3 284 2
3 287 7
3 289 3
4 8 6
4 11 7
4 13 2
4 15 6
4 17 8
4 20 8
4 22 3
4 27 3
4 30 7
4 31 5
4 34 6
4 35 6
4 40 3
4 41 4
4 46 5
4 49 2
4 52 4
4 53 1
4 55 5
4 56 6
4 65 4
4 73 2
4 74 3
4 75 7
4 77 8
4 79 3
4 94 4
4 95 6
4 96 7
4 98 5
4 99 1
4 101 1
4 104 4
4 105 8
4 106 6
4 107 1
4 110 5
4 112 6
4 117 3
4 118 5
4 120 6
4 122 5
4 123 7
4 150 9
4 151 5
4 153 1
4 164 4
4 165 4
4 168 9
4 171 8
4 172 1
4 175 6
4 177 3
4 178 1
4 185 8
4 187 1
4 194 2
4 202 9
4 203 8
4 204 9
4 213 8
4 217 1
4 218 3
4 223 5
4 236 6
4 241 6
4 249 6
4 250 1
4 251 1
4 255 4
4 256 9
4 257 3
4 270 7
4 275 5
4 281 9
4 297 5
4 299 1
5 2 6
5 4 1
5 13 6
5 14 6
5 25 9
5 29 4
5 32 6
5 35 3
5 36 8
5 40 3
5 41 5
5 44 5
5 48 5
5 49 7
5 50 3
5 52 7
5 55 8
5 62 5
5 67 8
5 71 9
5 73 6
5 76 1
5 78 1
5 81 8
5 84 4
5 85 3
5 93 2
5 96 1
5 100 5
5 105 5
5 121 1
5 122 7
5 131 3
5 141 9
5 143 1
5 145 3
5 146 1
5 148 6
5 151 4
5 155 4
5 157 9
5 160 2
5 166 6
5 168 9
5 169 1
5 170 5
5 176 1
5 185 6
5 186 9
5 190 9
5 191 3
5 194 9
5 204 5
5 205 1
5 220 9
5 225 1
5 230 1
5 233 7
5 234 4
5 235 9
5 238 6
5 241 2
5 242 3
5 252 5
5 257 3
5 258 4
5 259 3
5 262 5
5 263 3
5 280 2
5 290 4
6 4 3
6 6 4
6 12 7
6 14 8
6 19 1
6 22 4
6 29 4
6 32 6
6 37 3
6 40 8
6 43 8
6 44 4
6 45 9
6 56 7
6 64 2
6 69 9
6 70 3
6 71 6
6 72 6
6 73 2
6 76 3
6 82 3
6 85 2
6 88 1
6 94 3
6 102 6
6 106 3
6 109 1
6 110 9
6 112 6
6 113 7
6 116 6
6 118 8
6 122 2
6 124 7
6 125 9
6 126 3
6 131 1
6 137 1
6 142 7
6 144 8
6 145 7
6 150 4
6 155 3
6 157 7
6 160 8
6 162 8
6 172 6
6 173 5
6 175 8
6 176 6
6 178 2
6 186 1
6 201 3
6 203 5
6 210 5
6 211 5
6 212 1
6 214 1
6 216 8
6 219 5
6 222 4
6 224 4
6 226 2
6 227 8
6 230 1
6 236 7
6 237 4
6 255 4
6 257 6
6 258 9
6 262 2
6 267 2
6 273 8
6 279 3
6 281 2
6 290 5
6 292 9
6 295 4
6 296 6
6 297 1
6 299 6
7 5 9
7 6 4
7 15 4
7 21 2
7 23 1
7 27 1
7 35 3
7 43 1
7 58 6
7 63 2
7 71 8
7 74 8
7 75 8
7 77 4
7 82 2
7 83 3
7 88 9
7 92 9
7 97 7
7 98 4
7 101 6
7 103 7
7 113 9
7 116 1
7 120 7
7 121 4
7 122 4
7 124 3
7 131 1
7 136 7
7 139 8
7 141 9
7 142 8
7 146 5
7 158 2
7 165 1
7 166 9
7 169 6
7 173 2
7 175 6
7 178 8
7 179 1
7 181 5
7 190 8
7 191 2
7 192 8
7 200 6
7 203 5
7 206 4
7 209 3
7 231 7
7 233 7
7 234 8
7 235 7
7 236 1
7 237 4
7 240 8
7 251 7
7 261 1
7 267 7
7 273 8
7 275 7
7 278 4
7 279 4
7 281 7
7 287 5
7 290 9
8 3 7
8 13 2
8 18 9
8 19 7
8 20 1
8 29 9
8 36 3
8 42 2
8 47 4
8 54 7
8 57 9
8 59 5
8 60 2
8 61 8
8 63 8
8 66 4
8 67 1
8 74 1
8 80 9
8 83 1
8 90 8
8 92 4
8 97 6
8 98 5
8 99 4
8 107 6
8 117 1
8 119 9
8 121 3
8 122 5
8 124 6
8 127 7
8 131 3
8 133 5
8 140 9
8 141 3
8 143 6
8 152 9
8 153 4
8 155 6
8 158 9
8 160 2
8 161 3
8 164 3
8 165 3
8 168 2
8 176 6
8 179 1
8 187 3
8 189 6
8 190 9
8 194 2
8 196 6
8 206 3
8 209 1
8 213 3
8 219 4
8 220 9
8 221 3
8 223 5
8 228 5
8 229 9
8 233 3
8 244 1
8 245 6
8 258 9
8 260 3
8 261 4
8 262 8
8 273 2
8 274 8
8 277 3
8 278 6
8 282 8
8 284 4
8 285 7
8 288 6
8 290 4
8 291 6
8 294 5
8 299 7
9 5 9
9 6 6
9 19 8
9 20 8
9 21 6
9 27 1
9 38 8
9 43 5
9 44 5
9 50 4
9 56 1
9 57 2
9 59 3
9 60 3
9 61 5
9 63 8
9 72 6
9 75 3
9 76 1
9 79 7
9 80 8
9 81 9
9 90 5
9 93 1
9 96 4
9 98 9
9 102 7
9 104 7
9 109 8
9 111 7
9 112 5
9 117 9
9 119 5
9 124 1
9 126 1
9 129 4
9 131 4
9 138 8
9 139 5
9 155 3
9 160 3
9 166 1
9 168 2
9 169 2
9 172 3
9 173 6
9 174 7
9 175 9
9 180 8
9 182 8
9 187 2
9 192 6
9 194 6
9 195 5
9 198 1
9 211 6
9 214 1
9 221 6
9 224 5
9 244 7
9 246 5
9 249 5
9 250 4
9 259 6
9 262 3
9 263 5
9 267 5
9 268 9
9 273 3
9 286 8
9 289 3
9 290 3
9 291 4
10 0 2
10 9 6
10 13 6
10 15 9
10 17 1
10 24 5
10 36 3
10 46 7
10 48 6
10 50 4
10 51 6
10 54 2
10 55 3
10 65 7
10 73 3
10 77 6
10 86 9
10 90 1
10 108 2
10 109 6
10 112 4
10 118 9
10 120 5
10 122 4
10 123 1
10 126 6
10 131 4
10 133 1
10 135 2
10 139 3
10 140 9
10 142 2
10 143 3
10 149 6
10 155 6
10 157 5
10 172 1
10 182 9
10 184 3
10 187 2
10 192 1
10 199 8
10 202 6
10 206 8
10 209 6
10 210 8
10 222 3
10 226 8
10 231 9
10 236 9
10 254 4
10 261 7
10 263 1
10 264 5
10 266 7
10 267 8
10 271 9
10 272 1
10 275 2
10 277 7
10 281 1
10 282 4
10 288 1
10 292 8
10 295 3
10 297 7
11 0 5
11 5 2
11 10 3
11 27 1
11 32 2
11 37 2
11 40 4
11 42 2
11 44 7
11 46 9
11 48 6
11 50 7
11 51 5
11 60 5
11 62 7
11 64 1
11 74 5
11 75 1
11 77 5
11 81 6
11 86 8
11 89 1
11 91 4
11 94 7
11 96 3
11 97 4
11 98 1
11 108 4
11 112 2
11 114 9
11 116 2
11 121 6
11 127 4
11 130 4
11 146 3
11 148 2
11 151 1
11 152 5
11 159 7
11 163 1
11 169 4
11 170 8
11 177 4
11 182 5
11 188 4
11 189 6
11 190 6
11 195 3
11 196 3
11 198 2
11 199 4
11 202 7
11 208 4
11 213 3
11 219 6
11 224 1
11 227 9
11 229 7
11 230 1
11 232 1
11 234 3
11 239 1
11 243 2
11 247 9
11 248 9
11 255 9
11 259 4
11 264 3
11 265 4
11 267 9
11 268 5
11 269 1
11 272 8
11 282 3
11 287 4
11 291 2
11 292 1
11 294 9
11 296 8
12 1 6
12 6 6
12 7 8
12 11 3
12 16 1
12 25 7
12 33 4
12 34 5
12 35 2
12 36 1
12 43 4
12 48 3
12 51 9
12 55 6
12 56 2
12 57 9
12 60 5
12 64 8
12 70 8
12 71 6
12 72 8
12 74 1
12 77 7
12 80 6
12 81 4
12 82 9
12 88 5
12 91 6
12 94 8
12 95 2
12 96 6
12 105 5
12 106 3
12 109 1
12 115 9
12 120 6
12 124 3
12 129 5
12 131 3
12 134 7
12 135 8
12 136 1
12 138 9
12 141 3
12 142 1
12 151 6
12 159 3
12 161 8
12 170 1
12 172 5
12 173 5
12 175 4
12 177 9
12 178 7
12 179 7
12 180 2
12 181 6
12 183 4
12 186 5
12 187 5
12 191 4
12 194 9
12 196 1
12 197 5
12 198 1
12 218 3
12 219 7
12 220 3
12 221 7
12 222 7
12 227 9
12 229 9
12 231 3
12 233 9
12 234 1
12 241 4
12 242 7
12 245 4
12 246 7
12 248 5
12 249 7
12 250 8
12 253 3
12 254 6
12 255 8
12 256 2
12 257 6
12 258 2
12 264 9
12 266 5
12 273 1
12 279 9
12 285 5
12 291 7
12 294 5
12 296 5
13 1 4
13 3 4
13 11 9
13 14 8
13 25 3
13 26 6
13 28 4
13 30 6
13 37 9
13 41 6
13 43 2
13 45 2
13 47 9
13 51 7
13 60 2
13 61 4
13 64 4
13 68 5
13 69 9
13 72 5
13 75 5
13 77 1
13 78 9
13 80 4
13 83 5
13 84 3
13 92 5
13 101 3
13 105 8
13 107 3
13 108 8
13 109 9
13 112 4
13 113 6
13 119 3
13 125 9
13 126 8
13 128 4
13 133 3
13 135 7
13 136 7
13 138 7
13 141 8
13 144 3
13 155 6
13 161 2
13 170 1
13 175 2
13 178 4
13 182 5
13 183 6
13 185 1
13 187 6
13 203 6
13 204 2
13 205 3
13 212 7
13 214 6
13 216 1
13 217 6
13 220 5
13 222 5
13 223 9
13 225 8
13 226 7
13 231 2
13 234 2
13 239 6
13 241 5
13 242 6
13 244 6
13 245 6
13 252 5
13 257 9
13 258 7
13 259 5
13 260 4
13 270 1
13 279 9
13 281 7
13 282 6
13 295 1
13 297 5
13 298 6
14 3 3
14 4 9
14 9 7
14 11 6
14 16 2
14 18 9
14 19 8
14 21 7
14 24 7
14 30 7
14 32 1
14 33 8
14 36 6
14 38 2
14 44 5
14 54 9
14 55 4
14 56 8
14 59 5
14 62 2
14 65 1
14 68 2
14 82 7
14 91 2
14 94 1
14 96 9
14 98 9
14 99 2
14 108 2
14 120 4
14 124 9
14 125 9
14 128 4
14 135 3
14 137 6
14 146 8
14 154 2
14 156 1
14 157 7
14 164 5
14 165 5
14 175 6
14 180 7
14 182 1
14 201 4
14 204 1
14 205 5
14 206 9
14 207 6
14 208 5
14 210 5
14 214 6
14 217 3
14 219 6
14 230 8
14 235 6
14 237 6
14 245 2
14 247 3
14 248 9
14 252 4
14 256 3
14 259 2
14 261 1
14 265 6
14 269 8
14 281 6
14 282 1
14 283 7
14 284 9
14 289 9
14 291 7
14 292 2
14 295 2
15 1 2
15 13 1
15 19 7
15 23 7
15 26 7
15 33 9
15 36 3
15 38 9
15 46 9
15 52 6
15 61 8
15 73 8
15 83 6
15 84 7
15 90 6
15 92 1
15 105 1
15 106 6
15 117 3
15 125 2
15 127 6
15 131 9
15 142 8
15 146 3
15 149 1
15 150 2
15 151 2
15 154 4
15 159 1
15 160 2
15 162 2
15 165 4
15 166 4
15 168 9
15 170 3
15 172 1
15 179 3
15 182 5
15 184 1
15 194 7
15 198 2
15 202 8
15 204 1
15 207 2
15 209 7
15 212 6
15 229 7
15 234 6
15 235 4
15 237 7
15 239 4
15 241 9
15 246 1
15 248 1
15 250 4
15 255 4
15 256 1
15 259 4
15 262 2
15 271 5
15 274 7
15 277 2
15 282 1
15 285 5
15 286 9
15 293 5
15 294 6
15 298 9
15 299 8
16 2 7
16 5 2
16 11 7
16 12 1
16 14 4
16 19 6
16 20 9
16 21 1
16 22 6
16 23 6
16 24 7
16 30 9
16 31 6
16 32 4
16 38 6
16 41 9
16 43 6
16 44 3
16 46 7
16 50 2
16 51 4
16 55 5
16 56 9
16 59 2
16 66 2
16 67 7
16 68 7
16 75 6
16 76 5
16 77 2
16 79 3
16 82 1
16 90 3
16 93 3
16 100 9
16 108 2
16 109 3
16 111 9
16 114 6
16 115 2
16 117 8
16 120 5
16 122 8
16 128 8
16 131 1
16 134 8
16 140 3
16 158 7
16 165 2
16 182 6
16 197 4
16 200 8
16 201 1
16 205 8
16 208 5
16 217 6
16 222 7
16 224 2
16 225 1
16 226 1
16 227 1
16 230 3
16 231 5
16 236 6
16 238 4
16 255 9
16 257 2
16 258 7
16 265 2
16 283 9
16 286 8
16 293 2
16 297 6
17 0 7
17 1 5
17 3 6
17 15 4
17 16 5
17 26 8
17 37 7
17 41 7
17 42 8
17 44 1
17 46 9
17 47 7
17 48 5
17 52 8
17 63 7
17 64 9
17 69 7
17 76 6
17 79 1
17 85 3
17 87 6
17 90 4
17 97 1
17 100 7
17 107 5
17 109 9
17 111 9
17 112 9
17 113 4
17 115 2
17 116 6
17 117 2
17 121 5
17 126 2
17 131 4
17 132 2
17 136 2
17 143 7
17 144 6
17 147 2
17 148 7
17 155 1
17 157 1
17 159 2
17 162 4
17 164 4
17 165 9
17 166 6
17 170 2
17 171 7
17 176 9
17 186 3
17 188 3
17 192 9
17 194 2
17 198 2
17 203 6
17 204 9
17 208 9
17 209 5
17 211 9
17 213 4
17 214 8
17 218 4
17 221 5
17 232 3
17 238 5
17 243 8
17 244 8
17 245 9
17 246 8
17 251 4
17 253 6
17 254 2
17 258 3
17 264 7
17 267 5
17 272 8
17 274 6
17 275 5
17 296 5
17 297 4
18 0 7
18 5 8
18 9 6
18 12 6
18 16 1
18 17 8
18 25 9
18 30 8
18 34 4
18 38 3
18 47 5
18 54 3
18 57 9
18 58 3
18 60 6
18 65 7
18 76 4
18 78 7
18 80 8
18 87 4
18 88 3
18 89 1
18 90 5
18 91 4
18 94 3
18 95 9
18 96 4
18 97 9
18 100 1
18 101 2
18 102 9
18 108 9
18 114 3
18 119 1
18 121 3
18 128 1
18 130 5
18 134 4
18 137 4
18 138 8
18 145 8
18 148 1
18 154 4
18 161 8
18 163 9
18 166 2
18 167 5
18 168 4
18 174 5
18 177 3
18 181 9
18 186 8
18 192 8
18 196 3
18 203 8
18 205 6
18 206 8
18 207 7
18 209 5
18 213 6
18 220 6
18 224 1
18 233 5
18 236 2
18 243 3
18 247 4
18 249 2
18 254 7
18 255 8
18 258 3
18 261 4
18 270 3
18 271 5
18 275 3
18 276 4
18 277 7
18 296 1
19 0 3
19 7 8
19 11 9
19 16 8
19 17 6
19 20 5
19 21 2
19 22 7
19 31 2
19 33 9
19 34 3
19 40 9
19 45 1
19 51 7
19 58 8
19 59 5
19 69 4
19 71 6
19 72 1
19 73 8
19 75 6
19 79 2
19 83 6
19 85 6
19 88 3
19 90 9
19 91 7
19 92 1
19 97 6
19 107 5
19 109 8
19 114 7
19 118 6
19 121 9
19 124 4
19 127 5
19 128 2
19 129 8
19 130 9
19 132 9
19 137 7
19 139 6
19 142 7
19 146 1
19 147 2
19 151 5
19 152 3
19 153 1
19 154 9
19 159 6
19 161 1
19 168 3
19 170 7
19 174 2
19 178 6
19 183 7
19 186 9
19 187 9
19 190 6
19 196 1
19 199 1
19 206 2
19 213 7
19 215 7
19 218 4
19 221 1
19 222 8
19 223 3
19 225 6
19 226 4
19 233 3
19 242 3
19 252 6
19 259 5
19 266 8
19 267 5
19 270 9
19 272 4
19 279 9
19 283 5
19 290 9
19 294 3
19 298 7
20 2 2
20 5 4
20 12 2
20 14 8
20 16 3
20 18 2
20 30 8
20 35 6
20 39 2
20 40 2
20 44 8
20 45 1
20 46 1
20 49 8
20 51 5
20 54 3
20 57 8
20 60 6
20 61 8
20 64 8
20 67 4
20 69 4
20 73 4
20 75 2
20 78 1
20 83 7
20 84 9
20 87 2
20 94 7
20 103 3
20 106 9
20 108 8
20 111 8
20 115 6
20 116 9
20 121 4
20 122 8
20 123 8
20 130 1
20 135 9
20 146 9
20 158 1
20 172 4
20 175 6
20 178 7
20 182 3
20 183 8
20 188 4
20 192 3
20 193 5
20 194 9
20 199 8
20 200 4
20 201 6
20 202 1
20 204 7
20 206 1
20 207 6
20 209 4
20 220 2
20 222 6
20 228 9
20 231 6
20 235 1
20 236 7
20 238 5
20 242 2
20 252 4
20 255 5
20 265 9
20 268 3
20 274 4
20 275 8
20 276 4
20 280 5
20 284 7
20 287 9
20 299 6
21 0 8
21 7 9
21 8 6
21 14 2
21 18 3
21 19 6
21 30 8
21 32 8
21 47 2
21 51 9
21 54 4
21 59 2
21 62 9
21 65 5
21 67 4
21 69 7
21 71 5
21 75 7
21 77 5
21 81 6
21 84 2
21 85 1
21 91 2
21 92 8
21 93 8
21 94 6
21 96 3
21 107 3
21 108 4
21 117 8
21 118 8
21 120 3
21 122 4
21 128 6
21 134 8
21 137 9
21 139 6
21 143 2
21 155 2
21 162 7
21 168 5
21 169 6
21 173 8
21 174 2
21 178 6
21 181 4
21 188 2
21 190 6
21 192 4
21 195 8
21 201 4
21 203 5
21 205 6
21 208 6
21 212 4
21 213 6
21 217 4
21 221 4
21 225 4
21 234 6
21 239 2
21 251 1
21 253 9
21 261 6
21 266 4
21 268 7
21 270 5
21 275 9
21 278 3
21 281 3
21 288 3
21 292 4
21 293 1
21 294 3
21 295 3
21 296 8
22 1 3
22 3 6
22 10 5
22 11 7
22 13 8
22 19 5
22 23 1
22 37 6
22 40 3
22 41 5
22 45 3
22 57 5
22 58 1
22 59 2
22 60 4
22 62 6
22 63 4
22 64 1
22 68 2
22 70 3
22 71 9
22 78 9
22 88 6
22 89 8
22 97 9
22 104 6
22 111 3
22 113 4
22 114 8
22 116 9
22 117 2
22 118 3
22 129 1
22 131 5
22 132 8
22 133 8
22 139 5
22 141 1
22 142 2
22 143 9
22 145 3
22 146 1
22 149 8
22 152 8
22 153 9
22 159 7
22 166 2
22 177 4
22 179 8
22 182 4
22 190 4
22 194 7
22 199 4
22 207 8
22 208 4
22 211 5
22 212 9
22 214 2
22 215 3
22 217 1
22 219 3
22 228 8
22 229 2
22 230 2
22 231 5
22 235 4
22 236 8
22 239 6
22 242 2
22 244 7
22 247 5
22 248 1
22 249 2
22 254 2
22 260 8
22 262 9
22 263 1
22 264 8
22 265 1
22 267 6
22 274 9
22 277 8
22 281 6
22 284 1
22 292 5
22 296 2
23 8 6
23 9 6
23 10 1
23 12 7
23 13 8
23 19 1
23 21 5
23 31 1
23 32 7
23 35 4
23 36 8
23 39 7
23 40 6
23 43 6
23 54 5
23 56 5
23 60 3
23 65 4
23 68 5
23 71 4
23 78 2
23 97 4
23 102 1
23 103 5
23 108 7
23 113 5
23 114 2
23 116 9
23 121 8
23 130 2
23 132 1
23 135 6
23 141 8
23 145 5
23 157 2
23 159 2
23 161 5
23 169 9
23 172 7
23 174 8
23 175 4
23 176 5
23 180 6
23 182 9
23 183 8
23 194 7
23 201 9
23 203 5
23 204 9
23 207 6
23 208 5
23 212 6
23 213 3
23 214 1
23 215 6
23 216 5
23 219 9
23 229 3
23 238 9
23 244 1
23 246 2
23 252 2
23 263 8
23 266 6
23 270 1
23 271 4
23 274 3
23 275 7
23 277 1
23 280 5
23 284 2
23 291 4
23 297 1
24 1 7
24 6 1
24 8 9
24 11 4
24 14 7
24 15 4
24 26 6
24 27 7
24 31 5
24 33 6
24 37 2
24 41 8
24 50 3
24 51 1
24 55 2
24 56 1
24 71 6
24 72 4
24 74 9
24 77 8
24 78 4
24 80 7
24 82 8
24 84 8
24 86 7
24 87 4
24 91 2
24 92 9
24 95 1
24 96 8
24 97 6
24 98 6
24 103 2
24 107 8
24 110 8
24 112 9
24 116 1
24 120 9
24 122 5
24 124 4
24 125 1
24 129 9
24 130 9
24 132 6
24 133 2
24 134 9
24 138 2
24 140 2
24 142 9
24 146 2
24 153 9
24 157 3
24 160 2
24 167 1
24 168 9
24 171 3
24 172 2
24 173 6
24 177 2
24 181 2
24 187 8
24 189 3
24 192 3
24 193 9
24 195 1
24 196 5
24 204 6
24 209 3
24 214 4
24 217 4
24 218 7
24 221 1
24 233 3
24 242 1
24 243 7
24 252 3
24 258 7
24 260 5
24 261 7
24 265 7
24 266 9
24 267 8
24 269 2
24 270 7
24 272 2
24 274 9
24 275 5
24 283 4
24 286 8
24 288 9
24 291 4
24 292 8
24 295 3
24 298 1
25 0 9
25 13 5
25 15 2
25 20 2
25 23 4
25 25 8
25 26 2
25 33 6
25 34 8
25 35 4
25 38 7
25 43 4
25 49 8
25 51 9
25 55 8
25 58 5
25 63 2
25 68 5
25 77 7
25 79 5
25 83 5
25 84 5
25 89 6
25 90 6
25 103 3
25 105 6
25 106 7
25 111 1
25 119 8
25 122 9
25 129 4
25 132 2
25 135 9
25 139 2
25 142 8
25 156 1
25 157 4
25 158 4
25 161 4
25 168 2
25 174 1
25 178 2
25 183 2
25 186 6
25 189 6
25 190 7
25 195 5
25 196 9
25 213 9
25 214 1
25 216 6
25 217 2
25 218 7
25 220 5
25 221 8
25 222 1
25 228 7
25 230 4
25 231 4
25 232 6
25 237 6
25 241 3
25 244 1
25 245 5
25 246 4
25 248 3
25 253 6
25 255 6
25 263 6
25 264 3
25 268 9
25 278 2
25 281 3
25 283 6
25 284 5
25 288 7
25 291 6
25 293 3
25 296 5
26 1 8
26 4 1
26 9 7
26 11 1
26 14 7
26 15 1
26 20 3
26 22 1
26 25 8
26 27 9
26 31 8
26 32 6
26 36 2
26 37 6
26 47 5
26 51 3
26 52 2
26 56 9
26 57 9
26 58 9
26 60 5
26 65 3
26 68 3
26 72 1
26 73 3
26 76 4
26 86 8
26 96 6
26 101 6
26 105 6
26 111 1
26 116 7
26 120 6
26 123 3
26 124 1
26 125 7
26 127 8
26 128 1
26 131 7
26 134 4
26 135 5
26 137 1
26 142 5
26 146 6
26 150 6
26 152 5
26 156 9
26 157 9
26 158 3
26 159 5
26 162 8
26 164 6
26 171 8
26 172 2
26 175 9
26 182 5
26 183 7
26 187 9
26 188 8
26 189 8
26 191 2
26 194 1
26 195 7
26 198 5
26 205 5
26 207 1
26 209 8
26 211 7
26 218 7
26 219 6
26 223 5
26 226 2
26 227 9
26 228 9
26 229 5
26 230 7
26 231 5
26 232 3
26 234 4
26 236 8
26 242 3
26 246 2
26 251 3
26 252 4
26 259 9
26 261 5
26 263 8
26 266 5
26 269 9
26 270 8
26 272 4
26 274 4
26 276 7
26 277 4
26 278 7
26 282 6
26 286 4
26 288 5
26 292 9
26 297 3
27 0 1
27 3 7
27 9 6
27 14 4
27 18 6
27 21 3
27 23 1
27 24 7
27 25 6
27 28 9
27 29 7
27 31 9
27 34 3
27 37 1
27 43 8
27 45 3
27 46 6
27 52 2
27 55 4
27 58 1
27 63 6
27 72 3
27 75 6
27 82 1
27 85 8
27 101 4
27 110 1
27 118 1
27 120 5
27 121 7
27 123 3
27 124 5
27 126 9
27 131 4
27 133 2
27 140 4
27 141 4
27 148 3
27 152 9
27 160 6
27 169 2
27 172 8
27 178 4
27 179 8
27 180 7
27 181 5
27 182 4
27 185 2
27 187 6
27 188 3
27 190 8
27 198 6
27 200 3
27 201 5
27 204 1
27 219 1
27 220 2
27 223 9
27 224 6
27 226 1
27 232 4
27 238 5
27 245 4
27 246 3
27 248 3
27 252 9
27 253 1
27 258 6
27 262 5
27 267 3
27 271 8
27 274 3
27 286 2
27 296 4
27 298 8
27 299 1
28 2 2
28 5 2
28 8 2
28 10 1
28 12 1
28 14 2
28 19 4
28 21 3
28 27 9
28 32 1
28 48 4
28 66 4
28 76 5
28 80 7
28 88 5
28 94 5
28 97 7
28 103 3
28 106 7
28 107 5
28 115 5
28 123 8
28 130 7
28 131 9
28 133 9
28 138 9
28 155 8
28 164 8
28 166 9
28 174 7
28 178 7
28 180 8
28 186 8
28 188 3
28 191 2
28 193 3
28 196 7
28 198 5
28 201 1
28 202 3
28 211 3
28 216 8
28 218 5
28 221 2
28 226 2
28 228 6
28 231 3
28 241 7
28 242 6
28 245 7
28 246 9
28 248 7
28 252 5
28 257 9
28 259 4
28 273 6
28 279 1
28 284 4
28 293 5
28 294 1
28 295 9
28 299 6
29 21 8
29 26 4
29 28 7
29 29 9
29 38 9
29 39 6
29 40 4
29 42 3
29 43 9
29 46 5
29 50 4
29 62 1
29 64 9
29 84 9
29 87 7
29 89 9
29 96 9
29 109 3
29 111 8
29 112 4
29 118 4
29 119 7
29 120 7
29 122 8
29 125 5
29 126 3
29 127 1
29 132 8
29 135 8
29 138 3
29 143 3
29 144 5
29 149 9
29 153 8
29 158 8
29 160 8
29 172 9
29 175 1
29 182 6
29 187 7
29 189 4
29 193 9
29 199 8
29 203 6
29 204 2
29 210 7
29 218 8
29 223 2
29 224 5
29 225 5
29 227 4
29 228 5
29 230 2
29 231 4
29 241 6
29 243 1
29 247 4
29 248 7
29 255 9
29 258 9
29 261 8
29 262 7
29 263 8
29 265 3
29 268 1
29 283 5
29 284 7
29 288 9
29 293 5
29 297 8
