300 200
34 75 5
34 77 9
34 80 5
34 81 9
34 83 5
34 88 6
34 90 7
34 92 1
34 94 1
34 95 8
34 97 6
34 103 3
34 106 6
34 107 2
34 110 9
34 112 6
34 114 2
34 117 3
34 125 7
34 127 9
34 132 4
34 133 8
34 136 4
34 137 3
34 144 3
34 145 2
34 148 4
34 151 5
34 154 4
34 157 1
34 163 6
34 168 7
34 175 4
34 180 8
34 185 8
34 187 1
34 195 4
35 0 7
35 3 4
35 5 3
35 6 9
35 7 5
35 9 1
35 13 6
35 15 1
35 16 3
35 18 5
35 22 5
35 23 7
35 34 5
35 45 5
35 50 6
35 57 9
35 61 8
35 62 3
35 63 5
35 66 5
35 68 2
35 73 2
35 78 2
35 84 5
35 87 6
35 90 4
35 99 3
35 102 2
35 108 6
35 110 5
35 111 1
35 112 6
35 116 8
35 121 7
35 126 3
35 128 4
35 133 8
35 135 5
35 139 4
35 145 5
35 150 3
35 151 4
35 152 4
35 156 6
35 162 4
35 163 9
35 164 9
35 171 6
35 184 5
35 192 6
35 193 3
36 15 6
36 20 8
36 21 3
36 30 3
36 33 7
36 37 8
36 41 8
36 44 7
36 45 7
36 46 2
36 47 6
36 52 1
36 57 1
36 59 2
36 65 9
36 85 9
36 86 5
36 91 1
36 92 6
36 94 2
36 96 3
36 99 9
36 100 1
36 101 2
36 103 7
36 105 5
36 112 3
36 114 3
36 116 5
36 117 5
36 123 6
36 126 2
36 128 4
36 133 7
36 150 3
36 152 1
36 154 3
36 157 8
36 159 9
36 161 7
36 166 3
36 167 6
36 169 5
36 170 1
36 173 9
36 175 3
36 181 8
36 183 4
36 184 7
36 190 6
36 193 4
36 197 1
36 198 5
37 0 1
37 4 7
37 9 2
37 12 7
37 14 6
37 15 8
37 19 4
37 20 8
37 25 5
37 26 2
37 45 6
37 48 9
37 52 9
37 57 4
37 58 1
37 69 2
37 74 1
37 78 3
37 80 9
37 81 1
37 82 3
37 83 3
37 84 9
37 86 3
37 88 1
37 94 2
37 101 4
37 106 5
37 107 4
37 108 3
37 113 1
37 116 5
37 117 5
37 123 1
37 126 2
37 127 3
37 129 4
37 132 4
37 136 2
37 139 2
37 140 5
37 145 3
37 148 5
37 153 8
37 156 6
37 158 4
37 161 3
37 162 4
37 167 9
37 171 9
37 179 2
37 180 4
37 184 5
37 186 7
37 187 7
37 193 7
37 198 2
38 3 3
38 4 3
38 5 7
38 7 3
38 11 6
38 13 6
38 14 5
38 19 9
38 20 4
38 21 1
38 22 1
38 25 9
38 29 9
38 30 2
38 32 3
38 33 7
38 34 9
38 38 3
38 41 6
38 43 5
38 45 1
38 46 4
38 54 7
38 59 3
38 65 9
38 69 9
38 74 8
38 76 7
38 78 1
38 86 2
38 89 1
38 93 8
38 94 4
38 96 3
38 101 5
38 103 1
38 104 2
38 105 5
38 108 1
38 109 3
38 111 8
38 117 8
38 118 7
38 119 8
38 120 3
38 124 4
38 128 9
38 129 9
38 130 4
38 132 8
38 133 9
38 134 3
38 143 9
38 150 3
38 151 1
38 156 8
38 159 3
38 161 1
38 163 4
38 164 8
38 165 3
38 167 6
38 170 1
38 174 7
38 177 5
38 179 5
38 180 4
38 182 1
38 183 9
38 184 1
38 188 7
39 3 8
39 8 1
39 12 9
39 17 3
39 24 8
39 27 8
39 31 2
39 36 8
39 44 2
39 46 6
39 51 8
39 62 7
39 63 9
39 66 8
39 73 2
39 75 9
39 82 6
39 89 4
39 93 4
39 94 8
39 98 5
39 115 8
39 117 4
39 118 5
39 121 4
39 124 6
39 139 1
39 141 1
39 144 2
39 146 9
39 151 4
39 155 6
39 157 2
39 161 7
39 169 8
39 174 6
39 184 8
39 185 4
39 196 9
39 197 4
40 0 1
40 2 8
40 5 1
40 7 5
40 11 1
40 16 9
40 18 4
40 27 7
40 30 4
40 31 1
40 32 7
40 40 9
40 46 7
40 48 1
40 52 1
40 53 2
40 54 6
40 63 7
40 65 9
40 72 9
40 73 4
40 84 7
40 87 3
40 94 7
40 95 9
40 96 8
40 97 9
40 99 9
40 106 4
40 108 9
40 114 8
40 116 2
40 126 9
40 134 4
40 137 5
40 138 4
40 139 3
40 145 4
40 146 8
40 158 8
40 161 9
40 167 8
40 174 1
40 176 8
40 177 5
40 180 6
40 191 2
40 194 5
41 5 1
41 6 1
41 7 3
41 14 9
41 23 7
41 24 5
41 25 7
41 40 7
41 42 8
41 43 9
41 46 8
41 51 8
41 53 2
41 54 7
41 63 3
41 66 8
41 68 8
41 70 8
41 72 9
41 73 8
41 80 5
41 83 6
41 85 6
41 89 7
41 92 6
41 98 7
41 100 9
41 104 6
41 124 6
41 127 5
41 132 4
41 135 3
41 138 3
41 148 2
41 149 9
41 159 6
41 163 2
41 166 7
41 171 7
41 172 3
41 173 2
41 177 2
41 180 8
41 182 1
41 183 5
41 184 1
41 185 9
41 193 9
41 194 4
41 195 3
41 197 1
41 199 8
42 1 7
42 12 8
42 13 7
42 20 4
42 21 8
42 31 2
42 34 6
42 38 1
42 40 5
42 49 5
42 50 7
42 52 4
42 57 4
42 60 6
42 62 6
42 66 8
42 67 3
42 77 5
42 80 1
42 88 1
42 90 7
42 92 9
42 96 1
42 98 9
42 103 5
42 105 3
42 107 5
42 112 8
42 119 4
42 123 1
42 128 7
42 133 1
42 142 6
42 145 5
42 146 3
42 156 2
42 157 3
42 159 4
42 161 8
42 162 5
42 165 2
42 170 3
42 174 9
42 176 1
42 195 5
43 8 4
43 18 6
43 20 8
43 21 4
43 31 6
43 33 9
43 37 5
43 44 4
43 50 3
43 52 7
43 62 7
43 63 2
43 70 6
43 73 3
43 76 1
43 80 2
43 81 7
43 87 7
43 89 4
43 90 9
43 91 8
43 94 8
43 96 9
43 97 3
43 107 5
43 109 9
43 111 5
43 113 8
43 118 5
43 119 7
43 120 5
43 127 1
43 131 1
43 134 4
